Date,Store_ID,Country,Country_Code,State,DMA,City,Cluster,Banner,Banner_Division,Banner_Region,Size_Tier,SKU,Product_Description,Brand,Manufacturer,Category,Unit_Price_Local_Proxy,Promotion_Flag,Promotion_Type,Promotion_Depth_Pct,Opening_Inventory_Units,Received_Units,Sales_Units,Sales_Value,Closing_Inventory_Units,OSA_Pct,Planogram_Compliance_Pct,Facings
2025-09-14,WEG1311,United States,USA,MI,DET,Detroit,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,PP001,ProteinPeak Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.08,Yes,Loyalty,10,180,0,9,57.35,171,97.39,91.9,4
2025-05-15,MEI1091,United States,USA,DC,WAS,Alexandria,Grocery,Meijer,Meijer Midwest,Meijer Midwest,L,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.55,No,None,0,272,0,21,137.55,251,98.44,91.8,8
2025-11-14,WAL1072,United States,USA,MN,MIN,Bloomington,Drug,Walgreens,Walgreens National,Walgreens National,S,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.81,No,None,0,218,0,16,44.96,202,98.61,95.2,4
2025-09-01,WAL1395,United States,USA,NY,NYC,Brooklyn,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.53,No,None,0,110,144,20,150.6,234,97.19,94.4,6
2025-02-03,COS1551,United States,USA,WA,SEA,Seattle,Club,Costco,Costco West,Costco West,M,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.73,Yes,Loyalty,15,252,24,16,77.93,260,99.54,94.8,6
2025-05-07,WAL1264,United States,USA,NY,NYC,Brooklyn,Mass,Walmart,Walmart Division 4 - Northeast,Walmart Northeast,L,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,5.71,No,None,0,122,0,15,85.65,107,98.87,100.0,5
2026-01-30,ALD1575,United States,USA,CA,LAX,Pasadena CA,Discount Grocery,Aldi,Aldi National,Aldi National,S,HN003,HoneyNest Chocolate 12oz,HoneyNest,Acme Corp,RTE Cereal,4.5,Yes,Multi-Buy,25,80,0,17,57.38,63,95.93,95.7,4
2025-12-09,ROU1211,United States,USA,CA,LAX,Anaheim,Grocery,Rouses,Rouses Other,Rouses Other,M,PP002,ProteinPeak Chocolate Hazelnut,ProteinPeak,Acme Corp,RTE Cereal,7.83,No,None,0,161,0,18,140.94,143,96.26,92.6,6
2025-11-25,ALB1071,United States,USA,CO,DEN,Lakewood,Grocery,Albertsons,Albertsons Mountain,Albertsons Mountain,M,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.85,No,None,0,232,144,20,157.0,356,99.66,96.2,5
2025-07-26,WAL1555,United States,USA,DC,WAS,Arlington VA,Mass,Walmart,Walmart Division 4 - Northeast,Walmart Northeast,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.57,No,None,0,67,0,13,33.41,54,98.13,92.6,6
2026-03-26,KRO1068,United States,USA,AR,AR-DMA,Little Rock,Grocery,Kroger,Kroger Delta,Kroger South,M,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.63,No,None,0,42,12,20,112.6,34,97.59,97.3,6
