Date,Store_ID,Country,Country_Code,State,DMA,City,Cluster,Banner,Banner_Division,Banner_Region,Size_Tier,SKU,Product_Description,Brand,Manufacturer,Category,Unit_Price_Local_Proxy,Promotion_Flag,Promotion_Type,Promotion_Depth_Pct,Opening_Inventory_Units,Received_Units,Sales_Units,Sales_Value,Closing_Inventory_Units,OSA_Pct,Planogram_Compliance_Pct,Facings
2025-01-16,CVS1026,United States,USA,PA,PHL,Camden,Drug,CVS,CVS National,CVS National,S,MO001,MorningOats Instant Original 8ct,MorningOats,Acme Corp,Hot Cereal,4.83,No,None,0,283,0,3,14.49,280,98.92,94.9,4
2025-08-11,INS1299,United States,USA,GA,ATL,Atlanta,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,M,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.49,No,None,0,261,0,18,134.82,243,98.84,96.8,6
2025-03-31,INS1178,United States,USA,GA,ATL,Marietta,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,L,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,5.2,No,None,0,102,36,12,62.4,126,96.17,92.3,8
2025-01-22,AMA1073,United States,USA,NY,NYC,Jersey City,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,L,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.76,No,None,0,157,12,27,155.52,142,97.77,98.0,8
2026-01-31,COS1438,United States,USA,FL,ORL,Orlando,Club,Costco,Costco Southeast,Costco Southeast,S,PF002,Harvest Hearth 14oz,Harvest Hearth,Larksfield Foods,RTE Cereal,4.79,No,None,0,255,0,6,28.74,249,97.12,96.5,4
2025-02-23,SPR1404,United States,USA,FL,ORL,Daytona Beach,Grocery Premium,Sprouts,Sprouts National,Sprouts National,S,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.37,No,None,0,275,0,13,69.81,262,95.95,93.4,4
2025-04-05,AMA1479,United States,USA,CO,DEN,Lakewood,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.04,No,None,0,151,0,12,72.48,139,99.0,95.9,4
2025-05-17,BRO1150,United States,USA,NY,NYC,Newark,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,M,HN003,HoneyNest Chocolate 12oz,HoneyNest,Acme Corp,RTE Cereal,4.29,No,None,0,180,0,21,90.09,159,98.72,91.3,6
2025-05-26,H-E1518,United States,USA,CA,SFO,San Francisco,Grocery,H-E-B,H-E-B Other,H-E-B Other,M,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.27,No,None,0,270,72,15,79.05,327,99.17,92.0,6
2025-10-24,WEG1465,United States,USA,MN,MIN,St Paul,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.71,No,None,0,223,72,23,108.33,272,97.35,91.2,4
2026-03-01,AMA1220,United States,USA,AL,AL-DMA,Huntsville,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.67,Yes,Multi-Buy,10,131,0,20,84.06,111,95.97,97.0,6
