Post_ID,Creator_ID,Handle,Platform,Date,Brand_Mentioned,Disclosed_Partnership,Followers_Snapshot,Reach,Engagement,Engagement_Rate,Attributed_Sales_Lift_72hr_USD,Niche,Tier,Source
CP_00000001,CR-0037,@papaprotein,YouTube,2025-07-30,Cheerios,No,580000,467774,36944,0.079,0.0,Athletics / Family,Mid,Tribe Dynamics
CP_00000002,CR-0034,@gulfcoasteats,TikTok,2025-09-15,Rouses Markets,Yes,310000,227028,6454,0.0284,44084.73,Food / Local Southeast,Mid,Tribe Dynamics
CP_00000003,CR-0033,@drmom_dietitian,Instagram,2026-03-26,Cheerios (heart health),No,1240000,801719,43720,0.0545,0.0,Wellness / Health,Macro,Tribe Dynamics
CP_00000004,CR-0012,@sage_park_athlete,Instagram,2025-06-06,ProteinPeak,Yes,1850000,383417,28111,0.0733,18434.17,Track / Athletics,Macro,Tribe Dynamics
CP_00000005,CR-0045,@thrivewithtara,Instagram,2024-11-04,ProteinPeak,No,1080000,604690,14267,0.0236,0.0,Wellness / Productivity,Macro,Tribe Dynamics
CP_00000006,CR-0031,@cheaperfamily,Instagram,2024-10-17,HoneyNest,No,560000,225355,4362,0.0194,0.0,Family / Budget,Mid,Tribe Dynamics
CP_00000007,CR-0003,@cerealboiii,TikTok,2025-11-12,Cheerios,No,2400000,802973,59396,0.074,0.0,Food / Reviews,Macro,Tribe Dynamics
CP_00000008,CR-0042,@quickprotein,TikTok,2025-10-22,ProteinPeak,Yes,1820000,1325508,67594,0.051,53207.58,Athletics / Convenience,Macro,Tribe Dynamics
CP_00000009,CR-0004,@tinyplates,TikTok,2026-02-15,Cheerios,No,640000,388635,9570,0.0246,0.0,Food / Mom,Mid,Tribe Dynamics
CP_00000010,CR-0018,@oatmilkdaily,Instagram,2025-05-17,Califia,No,180000,106456,5341,0.0502,0.0,Plant-Based / Coffee,Micro,Tribe Dynamics
CP_00000011,CR-0020,@bakedbybritt,TikTok,2024-07-28,Cheerios,Yes,560000,329432,20785,0.0631,40518.96,Baking / Cereal Recipes,Mid,Tribe Dynamics
CP_00000012,CR-0044,@thelazycook,TikTok,2025-04-25,Quaker,Yes,640000,385243,9750,0.0253,38460.85,Cooking / Lazy,Mid,Tribe Dynamics
CP_00000013,CR-0042,@quickprotein,TikTok,2025-05-04,Quest,Yes,1820000,1238424,49660,0.0401,11633.61,Athletics / Convenience,Macro,Tribe Dynamics
CP_00000014,CR-0037,@papaprotein,YouTube,2024-10-10,ProteinPeak,Yes,580000,380350,14456,0.038,56309.63,Athletics / Family,Mid,Tribe Dynamics
