Household_ID,Week_Start,Country,Country_Code,State,DMA,City,Urbanicity,Currency,Retailer,Retailer_Type,Channel,Banner_Division,Banner_Region,Category,Brand,Manufacturer,Product_SKU,Product_Description,Pack_Weight_oz,Units,Unit_Price,Discount_Percent,Total_Price_Paid,Promotion_Type,Children_Flag,Income_Bracket,Ethnicity,Price_Sensitivity_Segment,Brand_Loyalty_Segment,Adopter_Type,Switching_Flag
HH202877,2025-03-03,United States,USA,GA,ATL,Alpharetta,Urban,USD,Target.com,Online,E-commerce,Target.com E-Commerce,Target.com E-Commerce,RTE Cereal,HoneyNest,Acme Corp,HN007,HoneyNest Frosted Flakes 14oz,14.0,4,4.04,0.12,16.16,Bundle,No,30-50K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH200259,2024-11-18,United States,USA,AZ,PHX,Scottsdale,Urban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,HoneyNest,Acme Corp,HN007,HoneyNest Frosted Flakes 14oz,14.0,2,4.59,0.0,9.18,None,No,150K+,Non-Hispanic White,Medium,Competitor Loyal,Late Mainstream,No
HH203431,2025-03-03,United States,USA,TX,DAL,Fort Worth,Urban,USD,Albertsons,Supermarket,Grocery,Albertsons Southwest,Albertsons Southwest,Bar,TrailGrove,Acme Corp,TG007,TrailGrove Bars Honey Almond,7.5,1,5.49,0.0,5.49,None,No,75-100K,Non-Hispanic Black,Medium,Competitor Loyal,Mainstream,No
HH204164,2024-11-11,United States,USA,GA,ATL,Marietta,Suburban,USD,Walmart,Hypermarket,Mass,Walmart Division 1 - South,Walmart South,Granola,TrailGrove,Acme Corp,TG001,TrailGrove Honey Almond 12oz,12.0,3,6.49,0.0,19.47,None,No,50-75K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH203985,2025-05-19,United States,USA,NY,NYC,New York,Urban,USD,7-Eleven,Convenience,Convenience,7-Eleven National,7-Eleven National,Hot Cereal,Quaker,PepsiCo,QT001,Quaker Old Fashioned 18oz,18.0,1,5.99,0.0,5.99,None,No,150K+,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH203199,2024-05-13,United States,USA,CA,LAX,Long Beach,Urban,USD,Target.com,Online,E-commerce,Target.com E-Commerce,Target.com E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR004,Crunchwell Honey Nut Mega 18oz,18.0,1,5.69,0.0,5.69,None,No,50-75K,Non-Hispanic White,Low,Light Buyer,Early Adopter,No
HH201239,2024-01-01,United States,USA,AZ,PHX,Tempe,Urban,USD,Wegmans,Supermarket,Grocery,Wegmans Northeast,Wegmans Northeast,RTE Cereal,Frosted Flakes,Kellanova,KL001,Frosted Flakes 13.5oz,13.5,2,4.59,0.0,9.18,None,No,50-75K,Non-Hispanic Black,Medium,Multi-Brand Switcher,Mainstream,No
HH203886,2024-12-23,United States,USA,TX,DAL,Dallas,Rural,USD,Albertsons,Supermarket,Grocery,Albertsons Southwest,Albertsons Southwest,RTE Cereal,Crunchwell,Acme Corp,CR005,Crunchwell Multigrain 13oz,13.0,1,4.49,0.0,4.49,None,No,100-150K,Non-Hispanic White,Low,Multi-Brand Switcher,Laggard,No
HH203457,2026-02-09,United States,USA,WA,SEA,Seattle,Rural,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,RTE Cereal,Crunchwell,Acme Corp,CR006,Crunchwell Cinnamon Twist 14oz,14.0,1,3.58,0.22,3.58,Price Off,No,100-150K,Non-Hispanic White,Low,Multi-Brand Switcher,Mainstream,No
HH200273,2024-10-28,United States,USA,MA,BOS,Boston,Suburban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,2,4.69,0.0,9.38,None,No,100-150K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH204637,2025-07-21,United States,USA,NY,NYC,New York,Urban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Great Value,Walmart PL,PL001,GV Honey Toasted Oats 14oz,14.0,1,2.89,0.0,2.89,None,No,100-150K,Non-Hispanic Black,Medium,Multi-Brand Switcher,Mainstream,No
HH200846,2025-08-11,United States,USA,CA,LAX,Long Beach,Urban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,1,4.69,0.0,4.69,None,No,50-75K,Hispanic,High,Acme Loyal,Laggard,No
